GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
V02451052,3245051,031-238-955,LAND,,1340,GEORGE ST,2024,Residential,GENERAL,1019000,1019000,490000,490000,0,33479
V02581070,3258141,027-509-753,STRATA,,240,MOSS ROCK PL,2024,Residential,GENERAL,918000,918000,1127000,1127000,0,33480
027-393-682,3258140,027-393-682,STRATA,,278,MEMORIAL CRES,2024,Residential,GENERAL,813000,813000,708000,708000,0,33481
027-073-262,2118032,027-073-262,STRATA,402,500,OSWEGO ST,2024,Residential,SCHOOL,79300,79300,24700,24700,0,33482
000-931-705,1517057,000-931-705,STRATA,408,1630,QUADRA ST,2024,Residential,SCHOOL,287000,287000,44700,44700,0,33483
013-149-377,1012026,013-149-377,STRATA,102,732,PRINCESS AVE,2024,Business,SCHOOL,234000,234000,40900,30900,10000,33484
01042007,1042007,006-188-630,LAND,,614,YATES ST,2024,Business,SCHOOL,1085000,1085000,567000,557000,10000,33485
01041008,1041008,005-083-133,LAND,,1221,GOVERNMENT ST,2024,Business,SCHOOL,3346000,3346000,718000,708000,10000,33486
01041009,1041009,000-187-798,LAND,,1223,GOVERNMENT ST,2024,Business,SCHOOL,3058000,3058000,1139000,1129000,10000,33487
01041010,1041010,004-520-653,LAND,,620,VIEW ST,2024,Business,SCHOOL,2699000,2699000,6127000,6117000,10000,33488
V00421019,1042019,031-892-876,LAND,,630,YATES ST,2024,Business,SCHOOL,1263000,0,932000,0,2195000,33489
027-073-319,2118037,027-073-319,STRATA,407,500,OSWEGO ST,2024,Business,SCHOOL,138000,138000,40600,30600,10000,33490
027-073-343,2118040,027-073-343,STRATA,410,500,OSWEGO ST,2024,Business,SCHOOL,134000,134000,41100,31100,10000,33491
01042008,1042008,009-365-681,LAND,,606,YATES ST,2024,Business,SCHOOL,1072000,1072000,170000,160000,10000,33492
01042012,1042012,007-207-000,LAND,,1319,GOVERNMENT ST,2024,Business,SCHOOL,2831000,2831000,2351000,2341000,10000,33493
000-931-624,1517050,000-931-624,STRATA,301,1630,QUADRA ST,2024,Residential,SCHOOL,293000,293000,44900,44900,0,33494
000-931-501,1517039,000-931-501,STRATA,206,1630,QUADRA ST,2024,Residential,SCHOOL,304000,304000,47600,47600,0,33495
000-931-497,1517038,000-931-497,STRATA,205,1630,QUADRA ST,2024,Residential,SCHOOL,280000,280000,45200,45200,0,33496
000-931-535,1517042,000-931-535,STRATA,305,1630,QUADRA ST,2024,Residential,SCHOOL,315000,315000,48600,48600,0,33497
01041001,1041001,000-268-151,LAND,,1241,GOVERNMENT ST,2024,Business,SCHOOL,4373000,4373000,147000,137000,10000,33498
01041003,1041003,000-978-850,LAND,,615,YATES ST,2024,Business,SCHOOL,5259000,5259000,3404000,3394000,10000,33499
01012012,1012012,002-570-017,LAND,BLOCK,700,PRINCESS AVE,2024,Business,SCHOOL,249000,0,0,0,249000,33500
013-149-181,1012025,013-149-181,STRATA,103,732,PRINCESS AVE,2024,Business,SCHOOL,174000,174000,29000,19000,10000,33501
013-149-491,1012030,013-149-491,STRATA,202,732,PRINCESS AVE,2024,Business,SCHOOL,146000,146000,23400,13400,10000,33502
02131001,2131001,002-406-101,LAND,,425,SIMCOE ST,2024,Business,SCHOOL,6917000,6917000,13592000,13582000,10000,33503
000-931-748,1517061,000-931-748,STRATA,412,1630,QUADRA ST,2024,Residential,SCHOOL,296000,296000,44600,44600,0,33504
027-073-297,2118035,027-073-297,STRATA,405,500,OSWEGO ST,2024,Residential,SCHOOL,113000,113000,35400,35400,0,33505
000-371-271,1090055,000-371-271,STRATA,306,225,BELLEVILLE ST,2024,Residential,SCHOOL,650000,650000,117000,117000,0,33506
030-432-952,1524273,030-432-952,STRATA,1405,960,YATES ST,2024,Residential,SCHOOL,592000,592000,195000,195000,0,33507
030-432-936,1524271,030-432-936,STRATA,1403,960,YATES ST,2024,Residential,SCHOOL,643000,643000,215000,215000,0,33508
030-433-061,1524284,030-433-061,STRATA,1604,960,YATES ST,2024,Residential,SCHOOL,705000,705000,218000,218000,0,33509
030-433-053,1524283,030-433-053,STRATA,1603,960,YATES ST,2024,Residential,SCHOOL,627000,627000,192000,192000,0,33510
030-433-045,1524282,030-433-045,STRATA,1602,960,YATES ST,2024,Residential,SCHOOL,1033000,1033000,347000,347000,0,33511
030-433-037,1524281,030-433-037,STRATA,1601,960,YATES ST,2024,Residential,SCHOOL,1026000,1026000,344000,344000,0,33512
01013013,1013013,002-570-068,LAND,BLOCK,2100,BLANSHARD ST,2024,Residential,SCHOOL,118000,0,0,0,118000,33513
01013019,1013019,009-339-612,LAND,,720,PEMBROKE ST,2024,Residential,SCHOOL,788000,788000,8700,8700,0,33514
01044008,1044008,004-759-575,LAND,,1407,BROAD ST,2024,Residential,SCHOOL,1295000,1295000,543000,543000,0,33515
01090010,1090010,002-099-748,LAND,,,BELLEVILLE ST,2024,Residential,SCHOOL,815000,0,0,0,815000,33516
000-931-870,1517072,000-931-870,STRATA,511,1630,QUADRA ST,2024,Residential,SCHOOL,327000,327000,48700,48700,0,33517
000-931-977,1517079,000-931-977,STRATA,606,1630,QUADRA ST,2024,Residential,SCHOOL,294000,294000,44200,44200,0,33518
000-931-985,1517080,000-931-985,STRATA,607,1630,QUADRA ST,2024,Residential,SCHOOL,294000,294000,44200,44200,0,33519
030-433-096,1524287,030-433-096,STRATA,1703,960,YATES ST,2024,Residential,SCHOOL,729000,729000,186000,186000,0,33520
030-433-118,1524289,030-433-118,STRATA,1801,960,YATES ST,2024,Residential,SCHOOL,1172000,1172000,358000,358000,0,33521
01005019,1005019,008-076-758,LAND,,824,FORT ST,2024,Residential,SCHOOL,189000,189000,43700,43700,0,33522
01022002,1022002,000-987-387,LAND,,709,YATES ST,2024,Business,SCHOOL,2309000,2309000,1987000,1977000,10000,33523
01022017,1022017,003-316-718,LAND,,716,VIEW ST,2024,Business,SCHOOL,679000,679000,12600,2600,10000,33524
01044008,1044008,004-759-575,LAND,,1407,BROAD ST,2024,Business,SCHOOL,1357000,1357000,573000,563000,10000,33525
01005019,1005019,008-076-758,LAND,,824,FORT ST,2024,Business,SCHOOL,1011000,1011000,238000,228000,10000,33526
01005023,1005023,003-346-790,LAND,,1107,BLANSHARD ST,2024,Business,SCHOOL,2511000,2511000,3477000,3467000,10000,33527
01005022,1005022,003-964-108,LAND,,810,FORT ST,2024,Business,SCHOOL,2402000,2402000,1394000,1384000,10000,33528
01005021,1005021,009-366-717,LAND,,814,FORT ST,2024,Business,SCHOOL,2402000,2402000,3577000,3567000,10000,33529
01014020,1014020,009-382-089,LAND,,712,DISCOVERY ST,2024,Business,SCHOOL,1224000,1224000,421000,411000,10000,33530
01014019,1014019,009-382-119,LAND,,714,DISCOVERY ST,2024,Business,SCHOOL,614000,614000,62500,52500,10000,33531
01044011,1044011,000-307-556,LAND,,634,JOHNSON ST,2024,Business,SCHOOL,3715000,3715000,6724000,6714000,10000,33532
01045011,1045011,000-156-931,LAND,,1414,BROAD ST,2024,Business,SCHOOL,1581000,1581000,1600,0,1600,33533
010-487-981,1045013,010-487-981,STRATA,2,1407,GOVERNMENT ST,2024,Business,SCHOOL,716000,716000,427000,417000,10000,33534
01023005,1023005,004-738-497,LAND,,1114,BLANSHARD ST,2024,Business,SCHOOL,1237000,1237000,1536000,1526000,10000,33535
000-371-246,1090052,000-371-246,STRATA,310,225,BELLEVILLE ST,2024,Residential,SCHOOL,643000,643000,117000,117000,0,33536
000-371-335,1090061,000-371-335,STRATA,307,225,BELLEVILLE ST,2024,Residential,SCHOOL,749000,749000,118000,118000,0,33537
01023010,1023010,003-418-316,LAND,,762,FORT ST,2024,Business,SCHOOL,2992000,2992000,78300,68300,10000,33538
01023015,1023015,009-352-996,LAND,,724,FORT ST,2024,Business,SCHOOL,1081000,1081000,280000,270000,10000,33539
01024009,1024009,000-088-781,LAND,,761,FORT ST,2024,Business,SCHOOL,5021000,5021000,47400,37400,10000,33540
024-815-578,1045018,024-815-578,STRATA,1,1411,GOVERNMENT ST,2024,Business,SCHOOL,283000,283000,23900,13900,10000,33541
024-815-659,1045026,024-815-659,STRATA,9,1411,GOVERNMENT ST,2024,Business,SCHOOL,462000,462000,42200,32200,10000,33542
000-061-026,1024026,000-061-026,STRATA,,777,FORT ST,2024,Business,SCHOOL,404000,404000,101000,91000,10000,33543
01024019,1024019,004-543-572,LAND,,734,BROUGHTON ST,2024,Business,SCHOOL,1989000,1989000,3913000,3903000,10000,33544
V00171002,1017002,027-545-709,LAND,,,DOUGLAS ST,2024,Business,SCHOOL,470000,0,0,0,470000,33545
01024015,1024015,000-880-884,LAND,,754,BROUGHTON ST,2024,Business,SCHOOL,994000,994000,1170000,1160000,10000,33546
000-932-019,1517083,000-932-019,STRATA,610,1630,QUADRA ST,2024,Residential,SCHOOL,307000,307000,43000,43000,0,33547
000-932-001,1517082,000-932-001,STRATA,609,1630,QUADRA ST,2024,Residential,SCHOOL,318000,318000,45900,45900,0,33548
023-006-641,1005040,023-006-641,STRATA,205,835,VIEW ST,2024,Residential,SCHOOL,306000,306000,94100,94100,0,33549
023-006-706,1005046,023-006-706,STRATA,308,835,VIEW ST,2024,Residential,SCHOOL,312000,312000,93000,93000,0,33550
023-006-668,1005042,023-006-668,STRATA,301,835,VIEW ST,2024,Residential,SCHOOL,333000,333000,100000,100000,0,33551
000-371-106,1090036,000-371-106,STRATA,212,225,BELLEVILLE ST,2024,Residential,SCHOOL,578000,578000,117000,117000,0,33552
000-371-092,1090035,000-371-092,STRATA,214,225,BELLEVILLE ST,2024,Residential,SCHOOL,642000,642000,117000,117000,0,33553
030-261-732,9679051,030-261-732,STRATA,,863,VILLANCE ST,2024,Residential,SCHOOL,740000,740000,324000,324000,0,33554
000-932-167,1517096,000-932-167,STRATA,701,1630,QUADRA ST,2024,Residential,SCHOOL,307000,307000,43800,43800,0,33555
000-932-248,1517103,000-932-248,STRATA,808,1630,QUADRA ST,2024,Residential,SCHOOL,325000,325000,45300,45300,0,33556
023-006-722,1005048,023-006-722,STRATA,312,835,VIEW ST,2024,Residential,SCHOOL,391000,391000,129000,129000,0,33557
023-006-749,1005050,023-006-749,STRATA,309,835,VIEW ST,2024,Residential,SCHOOL,255000,255000,73500,73500,0,33558
023-006-781,1005054,023-006-781,STRATA,401,835,VIEW ST,2024,Residential,SCHOOL,338000,338000,100000,100000,0,33559
023-006-811,1005057,023-006-811,STRATA,406,835,VIEW ST,2024,Residential,SCHOOL,322000,322000,95100,95100,0,33560
000-371-262,1090054,000-371-262,STRATA,308,225,BELLEVILLE ST,2024,Residential,SCHOOL,646000,646000,117000,117000,0,33561
000-371-203,1090048,000-371-203,STRATA,213,225,BELLEVILLE ST,2024,Residential,SCHOOL,674000,674000,118000,118000,0,33562
028-279-018,3272084,028-279-018,STRATA,2,707,LINDEN AVE,2024,Residential,GENERAL,735000,735000,188000,188000,0,33563
028-279-042,3272087,028-279-042,STRATA,5,707,LINDEN AVE,2024,Residential,GENERAL,679000,679000,170000,170000,0,33564
V03051161,4305241,028-089-367,LAND,,1038,MCGREGOR AVE,2024,Residential,GENERAL,1022000,1022000,112000,112000,0,33565
V03171041,5317034,031-224-334,LAND,,331,ST CHARLES ST,2024,Residential,GENERAL,921000,921000,183000,183000,0,33566
V03351067,5335080,030-970-440,LAND,,1665,HOLLYWOOD CRES,2024,Residential,GENERAL,2621000,2621000,474000,474000,0,33567
V03361018,5336028,003-694-895,LAND,,323,IRVING RD,2024,Residential,GENERAL,966000,966000,1437000,1437000,0,33568
030-432-910,1524269,030-432-910,STRATA,1401,960,YATES ST,2024,Residential,SCHOOL,399000,399000,125000,125000,0,33569
000-931-471,1517036,000-931-471,STRATA,203,1630,QUADRA ST,2024,Residential,SCHOOL,280000,280000,45200,45200,0,33570
02104012,2104012,009-394-923,LAND,,36,SIMCOE ST,2024,Residential,SCHOOL,1200000,1200000,593000,593000,0,33571
02143015,2143015,009-313-753,LAND,,522,TORONTO ST,2024,Residential,SCHOOL,811000,811000,958000,958000,0,33572
024-357-588,2104026,024-357-588,STRATA,,77,ONTARIO ST,2024,Residential,SCHOOL,813000,813000,235000,235000,0,33573
V00421017,1042017,031-892-833,LAND,,1314,BROAD ST,2024,Residential,SCHOOL,1229000,1229000,65200,65200,0,33574
01061009,1061009,008-704-147,LAND,,572,JOHNSON ST,2024,Business,SCHOOL,2106000,2106000,797000,787000,10000,33575
01517025,1517025,000-264-504,LAND,,810,CORMORANT ST,2024,Business,SCHOOL,832000,832000,96900,86900,10000,33576
01040010,1040010,023-685-034,LAND,,1215,BROAD ST,2024,Business,SCHOOL,2574000,2574000,81200,71200,10000,33577
008-320-187,1061020,008-320-187,STRATA,1,1441,STORE ST,2024,Business,SCHOOL,894000,894000,51100,41100,10000,33578
027-073-246,2118030,027-073-246,STRATA,310,500,OSWEGO ST,2024,Business,SCHOOL,129000,129000,41100,31100,10000,33579
027-073-262,2118032,027-073-262,STRATA,402,500,OSWEGO ST,2024,Business,SCHOOL,102000,102000,32000,22000,10000,33580
027-073-297,2118035,027-073-297,STRATA,405,500,OSWEGO ST,2024,Business,SCHOOL,146000,146000,45900,35900,10000,33581
01041004,1041004,004-543-254,LAND,,1210,BROAD ST,2024,Business,SCHOOL,2574000,2574000,1509000,1499000,10000,33582
01012001,1012001,003-375-439,LAND,,2269,DOUGLAS ST,2024,Business,SCHOOL,5376000,5376000,2379000,2369000,10000,33583
01012016,1012016,000-249-718,LAND,,736,PRINCESS AVE,2024,Business,SCHOOL,1001000,1001000,7100,0,7100,33584
013-149-458,1012029,013-149-458,STRATA,203,732,PRINCESS AVE,2024,Business,SCHOOL,310000,310000,32200,22200,10000,33585
01012023,1012023,000-300-951,LAND,,740,PRINCESS AVE,2024,Business,SCHOOL,869000,869000,448000,438000,10000,33586
02143016,2143016,009-313-699,LAND,,516,TORONTO ST,2024,Business,SCHOOL,288000,288000,600,0,600,33587
013-149-521,1012031,013-149-521,STRATA,201,732,PRINCESS AVE,2024,Business,SCHOOL,148000,148000,23700,13700,10000,33588
01042001,1042001,000-094-668,LAND,,1325,GOVERNMENT ST,2024,Business,SCHOOL,1966000,1966000,623000,613000,10000,33589
V00421018,1042018,031-892-868,LAND,,622,YATES ST,2024,Business,SCHOOL,604000,604000,328000,318000,10000,33590
01042011,1042011,009-365-656,LAND,,1313,GOVERNMENT ST,2024,Business,SCHOOL,1415000,1415000,951000,941000,10000,33591
01042016,1042016,017-726-107,LAND,,1305,GOVERNMENT ST,2024,Business,SCHOOL,1435000,1435000,1042000,1032000,10000,33592
V00421017,1042017,031-892-833,LAND,,1314,BROAD ST,2024,Business,SCHOOL,5018000,5018000,298000,288000,10000,33593
01013003,1013003,009-339-540,LAND,,715,PRINCESS AVE,2024,Business,SCHOOL,286000,286000,666000,656000,10000,33594
01013005,1013005,009-339-591,LAND,,723,PRINCESS AVE,2024,Business,SCHOOL,416000,416000,587000,577000,10000,33595
01043012,1043012,006-360-262,LAND,,634,YATES ST,2024,Business,SCHOOL,585000,585000,585000,575000,10000,33596
01043014,1043014,000-748-498,LAND,,1305,BROAD ST,2024,Business,SCHOOL,1901000,1901000,733000,723000,10000,33597
01005011,1005011,009-368-418,LAND,,1126,QUADRA ST,2024,Business,SCHOOL,1228000,1228000,74100,64100,10000,33598
01005018,1005018,009-368-281,LAND,,826,FORT ST,2024,Business,SCHOOL,2402000,2402000,14400,4400,10000,33599
01005017,1005017,009-368-299,LAND,,838,FORT ST,2024,Business,SCHOOL,2402000,2402000,3221000,3211000,10000,33600
V02581072,3258143,027-509-770,STRATA,,200,MOSS ROCK PL,2024,Residential,GENERAL,1088000,1088000,1224000,1224000,0,33601
V02581079,3258150,028-078-829,STRATA,,313,LILLOOET HTS,2024,Residential,GENERAL,1559000,1559000,1747000,1747000,0,33602
028-132-033,3258155,028-132-033,STRATA,4,329,MASTERS RD,2024,Residential,GENERAL,987000,987000,372000,372000,0,33603
028-132-017,3258153,028-132-017,STRATA,2,329,MASTERS RD,2024,Residential,GENERAL,688000,688000,190000,190000,0,33604
028-279-000,3272083,028-279-000,STRATA,1,707,LINDEN AVE,2024,Residential,GENERAL,626000,626000,171000,171000,0,33605
026-652-552,3272076,026-652-552,STRATA,1,1200,RICHARDSON ST,2024,Residential,GENERAL,651000,651000,122000,122000,0,33606
026-652-579,3272077,026-652-579,STRATA,2,1200,RICHARDSON ST,2024,Residential,GENERAL,651000,651000,123000,123000,0,33607
V03351066,5335078,028-280-334,LAND,,1755,HOLLYWOOD CRES,2024,Residential,GENERAL,2682000,2682000,752000,752000,0,33608
V03361025,5336027,003-694-909,LAND,,321,IRVING RD,2024,Residential,GENERAL,970000,970000,1492000,1492000,0,33609
023-006-994,1005075,023-006-994,STRATA,507,835,VIEW ST,2024,Residential,SCHOOL,319000,319000,92300,92300,0,33610
029-448-379,5337058,029-448-379,STRATA,,379,RICHMOND AVE,2024,Residential,GENERAL,591000,591000,844000,844000,0,33611
V03371041,5337060,029-454-905,LAND,,328,IRVING RD,2024,Residential,GENERAL,1042000,1042000,686000,686000,0,33612
V03371044,5337063,029-808-031,LAND,,330,IRVING RD,2024,Residential,GENERAL,1070000,1070000,1200000,1200000,0,33613
023-007-010,1005077,023-007-010,STRATA,503,835,VIEW ST,2024,Residential,SCHOOL,262000,262000,72600,72600,0,33614
025-419-757,2101205,025-419-757,STRATA,162S,19,DALLAS RD,2024,Business,GENERAL,42800,42800,8700,0,8700,33615
000-080-675,2132016,000-080-675,STRATA,208,118,CROFT ST,2024,Residential,SCHOOL,379000,379000,19100,19100,0,33616
028-332-539,1017020,028-332-539,STRATA,215,770,FISGARD ST,2024,Residential,SCHOOL,363000,363000,97800,97800,0,33617
07406089,7406089,026-536-463,LAND,,1765,ALBERT AVE,2024,Residential,GENERAL,655000,655000,363000,363000,0,33618
023-007-001,1005076,023-007-001,STRATA,505,835,VIEW ST,2024,Residential,SCHOOL,319000,319000,92300,92300,0,33619
023-006-200,1005029,023-006-200,STRATA,102,835,VIEW ST,2024,Business,SCHOOL,336000,336000,200000,190000,10000,33620
025-419-790,2101209,025-419-790,STRATA,166S,19,DALLAS RD,2024,Business,GENERAL,69200,69200,10700,700,10000,33621
023-006-234,1005031,023-006-234,STRATA,202,835,VIEW ST,2024,Residential,SCHOOL,385000,385000,130000,130000,0,33622
000-925-896,2143031,000-925-896,STRATA,108,420,PARRY ST,2024,Residential,SCHOOL,440000,440000,27500,27500,0,33623
000-127-108,1090077,000-127-108,STRATA,413,225,BELLEVILLE ST,2024,Residential,SCHOOL,810000,810000,117000,117000,0,33624
028-332-504,1017017,028-332-504,STRATA,212,770,FISGARD ST,2024,Residential,SCHOOL,338000,338000,112000,112000,0,33625
07406092,7406092,026-536-501,LAND,,1766,DENMAN ST,2024,Residential,GENERAL,861000,861000,555000,555000,0,33626
000-371-564,1090080,000-371-564,STRATA,510,225,BELLEVILLE ST,2024,Residential,SCHOOL,661000,661000,116000,116000,0,33627
01014022,1014022,001-194-801,LAND,,731,PEMBROKE ST,2024,Business,SCHOOL,2705000,2705000,700000,690000,10000,33628
025-419-803,2101210,025-419-803,STRATA,167S,19,DALLAS RD,2024,Business,GENERAL,72100,72100,10700,700,10000,33629
01015001,1015001,003-017-575,LAND,,1961,DOUGLAS ST,2024,Residential,SCHOOL,7611000,0,6025000,0,13636000,33630
02156062,2156062,005-959-896,LAND,,600,DALLAS RD,2024,Residential,SCHOOL,1722000,1722000,289000,289000,0,33631
000-932-655,1517140,000-932-655,STRATA,1204,1630,QUADRA ST,2024,Residential,SCHOOL,622000,622000,84500,84500,0,33632
028-332-598,1017026,028-332-598,STRATA,221,770,FISGARD ST,2024,Residential,SCHOOL,463000,463000,142000,142000,0,33633
07406093,7406093,026-536-510,LAND,,1760,DENMAN ST,2024,Residential,GENERAL,860000,860000,432000,432000,0,33634
000-371-599,1090083,000-371-599,STRATA,506,225,BELLEVILLE ST,2024,Residential,SCHOOL,668000,668000,116000,116000,0,33635
01045001,1045001,000-021-172,LAND,,603,PANDORA AVE,2024,Business,SCHOOL,6834000,6834000,0,0,0,33636
V01011028,2101341,031-754-562,LAND,,33,DALLAS RD,2024,Business,GENERAL,53011000,0,13696000,0,66707000,33637
010-488-014,1045016,010-488-014,STRATA,301,1407,GOVERNMENT ST,2024,Residential,SCHOOL,832000,832000,236000,236000,0,33638
018-364-357,2156065,018-364-357,STRATA,,611,BATTERY ST,2024,Residential,SCHOOL,992000,992000,95900,95900,0,33639
000-932-752,1517148,000-932-752,STRATA,1401,1630,QUADRA ST,2024,Residential,SCHOOL,328000,328000,41600,41600,0,33640
01062003,1062003,003-055-540,LAND,,541,JOHNSON ST,2024,Residential,SCHOOL,405000,405000,1424000,1424000,0,33641
031-246-508,7424027,031-246-508,STRATA,,2241,VICTOR ST,2024,Residential,GENERAL,689000,689000,450000,450000,0,33642
000-371-581,1090082,000-371-581,STRATA,508,225,BELLEVILLE ST,2024,Residential,SCHOOL,499000,499000,116000,116000,0,33643
000-932-647,1517139,000-932-647,STRATA,1104,1630,QUADRA ST,2024,Residential,SCHOOL,370000,370000,48900,48900,0,33644
000-371-637,1090088,000-371-637,STRATA,511,225,BELLEVILLE ST,2024,Residential,SCHOOL,819000,819000,115000,115000,0,33645
028-171-489,10734022,028-171-489,STRATA,,504,CECELIA RD,2024,Residential,SCHOOL,528000,528000,168000,168000,0,33646
028-332-750,1017042,028-332-750,STRATA,237,770,FISGARD ST,2024,Residential,SCHOOL,375000,375000,102000,102000,0,33647
023-007-206,1005096,023-007-206,STRATA,712,835,VIEW ST,2024,Residential,SCHOOL,414000,414000,126000,126000,0,33648
023-007-192,1005095,023-007-192,STRATA,710,835,VIEW ST,2024,Residential,SCHOOL,329000,329000,90700,90700,0,33649
023-007-184,1005094,023-007-184,STRATA,708,835,VIEW ST,2024,Residential,SCHOOL,329000,329000,90700,90700,0,33650
023-007-176,1005093,023-007-176,STRATA,706,835,VIEW ST,2024,Residential,SCHOOL,336000,336000,93300,93300,0,33651
023-007-231,1005099,023-007-231,STRATA,707,835,VIEW ST,2024,Residential,SCHOOL,328000,328000,91200,91200,0,33652
028-332-792,1017046,028-332-792,STRATA,241,770,FISGARD ST,2024,Residential,SCHOOL,377000,377000,103000,103000,0,33653
028-332-865,1017053,028-332-865,STRATA,304,770,FISGARD ST,2024,Residential,SCHOOL,363000,363000,121000,121000,0,33654
