GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
026-816-351,1006183,026-816-351,STRATA,1211,845,YATES ST,2022,Residential,GENERAL,628000,628000,90700,90700,0,29138
026-816-342,1006182,026-816-342,STRATA,1210,845,YATES ST,2022,Residential,GENERAL,492000,492000,73500,73500,0,29139
031-218-628,1007024,031-218-628,STRATA,,,YATES ST,2022,Residential,GENERAL,273000,273000,1936000,1936000,0,29140
031-217-486,1007043,031-217-486,STRATA,402,848,YATES ST,2022,Residential,GENERAL,465000,465000,214000,214000,0,29141
031-217-451,1007040,031-217-451,STRATA,308,848,YATES ST,2022,Residential,GENERAL,429000,429000,187000,187000,0,29142
031-217-672,1007062,031-217-672,STRATA,603,848,YATES ST,2022,Residential,GENERAL,451000,451000,181000,181000,0,29143
031-217-648,1007059,031-217-648,STRATA,509,848,YATES ST,2022,Residential,GENERAL,293000,293000,118000,118000,0,29144
031-217-567,1007051,031-217-567,STRATA,501,848,YATES ST,2022,Residential,GENERAL,296000,296000,118000,118000,0,29145
031-217-842,1007079,031-217-842,STRATA,803,848,YATES ST,2022,Residential,GENERAL,456000,456000,174000,174000,0,29146
031-217-826,1007077,031-217-826,STRATA,801,848,YATES ST,2022,Residential,GENERAL,289000,289000,105000,105000,0,29147
031-217-818,1007076,031-217-818,STRATA,708,848,YATES ST,2022,Residential,GENERAL,299000,299000,111000,111000,0,29148
031-217-800,1007075,031-217-800,STRATA,707,848,YATES ST,2022,Residential,GENERAL,441000,441000,169000,169000,0,29149
031-217-770,1007072,031-217-770,STRATA,704,848,YATES ST,2022,Residential,GENERAL,268000,268000,100000,100000,0,29150
031-217-729,1007067,031-217-729,STRATA,608,848,YATES ST,2022,Residential,GENERAL,438000,438000,176000,176000,0,29151
031-217-958,1007090,031-217-958,STRATA,906,848,YATES ST,2022,Residential,GENERAL,461000,461000,172000,172000,0,29152
031-217-940,1007089,031-217-940,STRATA,905,848,YATES ST,2022,Residential,GENERAL,280000,280000,99800,99800,0,29153
031-217-915,1007086,031-217-915,STRATA,902,848,YATES ST,2022,Residential,GENERAL,457000,457000,171000,171000,0,29154
031-217-869,1007081,031-217-869,STRATA,805,848,YATES ST,2022,Residential,GENERAL,274000,274000,99800,99800,0,29155
031-218-041,1007099,031-218-041,STRATA,1007,848,YATES ST,2022,Residential,GENERAL,286000,286000,99500,99500,0,29156
031-218-075,1007102,031-218-075,STRATA,1103,848,YATES ST,2022,Residential,GENERAL,329000,329000,109000,109000,0,29157
031-218-067,1007101,031-218-067,STRATA,1102,848,YATES ST,2022,Residential,GENERAL,304000,304000,99300,99300,0,29158
029-519-080,1021163,029-519-080,STRATA,1210,728,YATES ST,2022,Residential,GENERAL,362000,362000,108000,108000,0,29159
031-218-326,1007127,031-218-326,STRATA,1404,848,YATES ST,2022,Residential,GENERAL,322000,322000,102000,102000,0,29160
029-519-071,1021162,029-519-071,STRATA,1209,728,YATES ST,2022,Residential,GENERAL,561000,561000,126000,126000,0,29161
031-218-318,1007126,031-218-318,STRATA,1403,848,YATES ST,2022,Residential,GENERAL,350000,350000,109000,109000,0,29162
029-519-128,1021167,029-519-128,STRATA,1402,728,YATES ST,2022,Residential,GENERAL,380000,380000,98300,98300,0,29163
031-218-300,1007125,031-218-300,STRATA,1402,848,YATES ST,2022,Residential,GENERAL,342000,342000,105000,105000,0,29164
029-519-136,1021168,029-519-136,STRATA,1403,728,YATES ST,2022,Residential,GENERAL,653000,653000,182000,182000,0,29165
031-218-369,1007131,031-218-369,STRATA,1408,848,YATES ST,2022,Residential,GENERAL,311000,311000,99700,99700,0,29166
029-519-161,1021171,029-519-161,STRATA,1406,728,YATES ST,2022,Residential,GENERAL,356000,356000,84200,84200,0,29167
031-218-377,1007132,031-218-377,STRATA,1501,848,YATES ST,2022,Residential,GENERAL,597000,597000,199000,199000,0,29168
029-519-179,1021172,029-519-179,STRATA,1407,728,YATES ST,2022,Residential,GENERAL,421000,421000,96800,96800,0,29169
031-218-466,1007141,031-218-466,STRATA,1603,848,YATES ST,2022,Residential,GENERAL,537000,537000,168000,168000,0,29170
029-519-195,1021174,029-519-195,STRATA,1409,728,YATES ST,2022,Residential,GENERAL,654000,654000,182000,182000,0,29171
031-218-440,1007139,031-218-440,STRATA,1601,848,YATES ST,2022,Residential,GENERAL,610000,610000,204000,204000,0,29172
027-966-682,1024043,027-966-682,STRATA,501,732,BROUGHTON ST,2022,Residential,GENERAL,461000,461000,147000,147000,0,29173
029-519-357,1021190,029-519-357,STRATA,1605,728,YATES ST,2022,Residential,GENERAL,808000,808000,162000,162000,0,29174
027-966-691,1024044,027-966-691,STRATA,502,732,BROUGHTON ST,2022,Residential,GENERAL,433000,433000,142000,142000,0,29175
027-966-666,1024041,027-966-666,STRATA,403,732,BROUGHTON ST,2022,Residential,GENERAL,487000,487000,160000,160000,0,29176
027-966-674,1024042,027-966-674,STRATA,404,732,BROUGHTON ST,2022,Residential,GENERAL,479000,479000,154000,154000,0,29177
027-962-644,1026023,027-962-644,STRATA,306,707,COURTNEY ST,2022,Residential,GENERAL,606000,606000,190000,190000,0,29178
027-962-717,1026030,027-962-717,STRATA,302,708,BURDETT AVE,2022,Residential,GENERAL,602000,602000,167000,167000,0,29179
027-962-725,1026031,027-962-725,STRATA,301,708,BURDETT AVE,2022,Residential,GENERAL,406000,406000,115000,115000,0,29180
027-962-784,1026037,027-962-784,STRATA,406,707,COURTNEY ST,2022,Residential,GENERAL,562000,562000,173000,173000,0,29181
027-962-873,1026046,027-962-873,STRATA,401,708,BURDETT AVE,2022,Residential,GENERAL,378000,378000,120000,120000,0,29182
027-963-071,1026066,027-963-071,STRATA,605,707,COURTNEY ST,2022,Residential,GENERAL,410000,410000,143000,143000,0,29183
027-963-063,1026065,027-963-063,STRATA,604,707,COURTNEY ST,2022,Residential,GENERAL,608000,608000,214000,214000,0,29184
027-963-055,1026064,027-963-055,STRATA,603,707,COURTNEY ST,2022,Residential,GENERAL,413000,413000,124000,124000,0,29185
031-218-431,1007138,031-218-431,STRATA,1507,848,YATES ST,2022,Residential,GENERAL,332000,332000,101000,101000,0,29186
031-218-521,1007147,031-218-521,STRATA,1801,848,YATES ST,2022,Residential,GENERAL,643000,643000,194000,194000,0,29187
031-218-555,1007150,031-218-555,STRATA,1804,848,YATES ST,2022,Residential,GENERAL,621000,621000,187000,187000,0,29188
026-816-296,1006177,026-816-296,STRATA,1011,845,YATES ST,2022,Residential,GENERAL,601000,601000,96100,96100,0,29189
026-816-261,1006174,026-816-261,STRATA,903,845,YATES ST,2022,Residential,GENERAL,595000,595000,101000,101000,0,29190
026-816-377,1006185,026-816-377,STRATA,1310,845,YATES ST,2022,Residential,GENERAL,512000,512000,70500,70500,0,29191
031-217-346,1007029,031-217-346,STRATA,101,848,YATES ST,2022,Residential,GENERAL,443000,443000,161000,161000,0,29192
031-217-427,1007037,031-217-427,STRATA,305,848,YATES ST,2022,Residential,GENERAL,273000,273000,112000,112000,0,29193
031-217-397,1007034,031-217-397,STRATA,302,848,YATES ST,2022,Residential,GENERAL,474000,474000,195000,195000,0,29194
031-217-524,1007047,031-217-524,STRATA,406,848,YATES ST,2022,Residential,GENERAL,422000,422000,179000,179000,0,29195
031-217-664,1007061,031-217-664,STRATA,602,848,YATES ST,2022,Residential,GENERAL,492000,492000,208000,208000,0,29196
031-217-630,1007058,031-217-630,STRATA,508,848,YATES ST,2022,Residential,GENERAL,428000,428000,177000,177000,0,29197
031-217-613,1007056,031-217-613,STRATA,506,848,YATES ST,2022,Residential,GENERAL,432000,432000,178000,178000,0,29198
031-217-591,1007054,031-217-591,STRATA,504,848,YATES ST,2022,Residential,GENERAL,266000,266000,104000,104000,0,29199
031-217-583,1007053,031-217-583,STRATA,503,848,YATES ST,2022,Residential,GENERAL,441000,441000,182000,182000,0,29200
026-607-620,1028146,026-607-620,STRATA,1603,751,FAIRFIELD RD,2022,Residential,GENERAL,593000,593000,132000,132000,0,29201
026-607-751,1028159,026-607-751,STRATA,1804,751,FAIRFIELD RD,2022,Residential,GENERAL,730000,730000,161000,161000,0,29202
026-607-760,1028160,026-607-760,STRATA,1805,751,FAIRFIELD RD,2022,Residential,GENERAL,728000,728000,162000,162000,0,29203
026-806-878,1028189,026-806-878,STRATA,306,788,HUMBOLDT ST,2022,Residential,GENERAL,816000,816000,93800,93800,0,29204
026-806-797,1028181,026-806-797,STRATA,204,788,HUMBOLDT ST,2022,Residential,GENERAL,1,1,1,1,0,29205
026-806-789,1028180,026-806-789,STRATA,202,788,HUMBOLDT ST,2022,Residential,GENERAL,724000,724000,85000,85000,0,29206
026-806-819,1028183,026-806-819,STRATA,206,788,HUMBOLDT ST,2022,Residential,GENERAL,889000,889000,99200,99200,0,29207
026-806-835,1028185,026-806-835,STRATA,302,788,HUMBOLDT ST,2022,Residential,GENERAL,662000,662000,80300,80300,0,29208
026-807-041,1028206,026-807-041,STRATA,605,788,HUMBOLDT ST,2022,Residential,GENERAL,866000,866000,93800,93800,0,29209
026-607-107,1028094,026-607-107,STRATA,1001,751,FAIRFIELD RD,2022,Residential,GENERAL,411000,411000,98000,98000,0,29210
026-607-221,1028106,026-607-221,STRATA,1103,751,FAIRFIELD RD,2022,Residential,GENERAL,354000,354000,79900,79900,0,29211
026-607-255,1028109,026-607-255,STRATA,1106,751,FAIRFIELD RD,2022,Residential,GENERAL,418000,418000,97900,97900,0,29212
026-607-212,1028105,026-607-212,STRATA,1102,751,FAIRFIELD RD,2022,Residential,GENERAL,500000,500000,124000,124000,0,29213
031-217-311,1007026,031-217-311,STRATA,,843,JOHNSON ST,2022,Business,GENERAL,344000,344000,99700,89700,10000,29214
027-963-586,1026117,027-963-586,STRATA,901,708,BURDETT AVE,2022,Residential,GENERAL,422000,422000,116000,116000,0,29215
027-963-225,1026081,027-963-225,STRATA,705,707,COURTNEY ST,2022,Residential,GENERAL,420000,420000,143000,143000,0,29216
027-963-047,1026063,027-963-047,STRATA,602,707,COURTNEY ST,2022,Residential,GENERAL,532000,532000,158000,158000,0,29217
026-607-247,1028108,026-607-247,STRATA,1105,751,FAIRFIELD RD,2022,Residential,GENERAL,500000,500000,122000,122000,0,29218
026-607-379,1028121,026-607-379,STRATA,1208,751,FAIRFIELD RD,2022,Residential,GENERAL,588000,588000,135000,135000,0,29219
026-607-352,1028119,026-607-352,STRATA,1206,751,FAIRFIELD RD,2022,Residential,GENERAL,426000,426000,97800,97800,0,29220
026-607-344,1028118,026-607-344,STRATA,1205,751,FAIRFIELD RD,2022,Residential,GENERAL,510000,510000,122000,122000,0,29221
026-607-271,1028111,026-607-271,STRATA,1108,751,FAIRFIELD RD,2022,Residential,GENERAL,576000,576000,137000,137000,0,29222
026-607-328,1028116,026-607-328,STRATA,1203,751,FAIRFIELD RD,2022,Residential,GENERAL,360000,360000,79800,79800,0,29223
026-607-310,1028115,026-607-310,STRATA,1202,751,FAIRFIELD RD,2022,Residential,GENERAL,510000,510000,124000,124000,0,29224
026-607-425,1028126,026-607-425,STRATA,1403,751,FAIRFIELD RD,2022,Residential,GENERAL,367000,367000,79800,79800,0,29225
026-607-476,1028131,026-607-476,STRATA,1408,751,FAIRFIELD RD,2022,Residential,GENERAL,600000,600000,134000,134000,0,29226
026-607-450,1028129,026-607-450,STRATA,1406,751,FAIRFIELD RD,2022,Residential,GENERAL,434000,434000,97800,97800,0,29227
026-607-581,1028142,026-607-581,STRATA,1509,751,FAIRFIELD RD,2022,Residential,GENERAL,611000,611000,134000,134000,0,29228
026-607-719,1028155,026-607-719,STRATA,1706,751,FAIRFIELD RD,2022,Residential,GENERAL,566000,566000,129000,129000,0,29229
026-607-662,1028150,026-607-662,STRATA,1701,751,FAIRFIELD RD,2022,Residential,GENERAL,612000,612000,142000,142000,0,29230
026-607-689,1028152,026-607-689,STRATA,1703,751,FAIRFIELD RD,2022,Residential,GENERAL,563000,563000,130000,130000,0,29231
026-607-646,1028148,026-607-646,STRATA,1605,751,FAIRFIELD RD,2022,Residential,GENERAL,733000,733000,163000,163000,0,29232
026-607-611,1028145,026-607-611,STRATA,1602,751,FAIRFIELD RD,2022,Residential,GENERAL,639000,639000,143000,143000,0,29233
026-607-735,1028157,026-607-735,STRATA,1802,751,FAIRFIELD RD,2022,Residential,GENERAL,626000,626000,143000,143000,0,29234
026-607-778,1028161,026-607-778,STRATA,1806,751,FAIRFIELD RD,2022,Residential,GENERAL,573000,573000,130000,130000,0,29235
026-607-786,1028162,026-607-786,STRATA,1901,751,FAIRFIELD RD,2022,Residential,GENERAL,633000,633000,145000,145000,0,29236
026-607-891,1028173,026-607-891,STRATA,2006,751,FAIRFIELD RD,2022,Residential,GENERAL,603000,603000,135000,135000,0,29237
026-607-883,1028172,026-607-883,STRATA,2005,751,FAIRFIELD RD,2022,Residential,GENERAL,767000,767000,164000,164000,0,29238
027-971-473,3193192,027-971-473,STRATA,A605,810,HUMBOLDT ST,2022,Business,GENERAL,16600,16600,35100,25100,10000,29239
027-971-481,3193193,027-971-481,STRATA,B604,810,HUMBOLDT ST,2022,Business,GENERAL,7900,7900,21700,11700,10000,29240
027-971-431,3193188,027-971-431,STRATA,A601,810,HUMBOLDT ST,2022,Business,GENERAL,12100,12100,63100,53100,10000,29241
027-971-520,3193197,027-971-520,STRATA,B605,810,HUMBOLDT ST,2022,Business,GENERAL,13500,13500,75400,65400,10000,29242
027-971-546,3193199,027-971-546,STRATA,A703,810,HUMBOLDT ST,2022,Business,GENERAL,23700,23700,54700,44700,10000,29243
027-971-589,3193203,027-971-589,STRATA,A707,810,HUMBOLDT ST,2022,Business,GENERAL,19600,19600,45100,35100,10000,29244
030-918-049,3212107,030-918-049,STRATA,,1025,COOK ST,2022,Business,GENERAL,871000,871000,298000,288000,10000,29245
030-918-031,3212106,030-918-031,STRATA,,1109,FORT ST,2022,Business,GENERAL,438000,438000,141000,131000,10000,29246
028-524-683,6382028,028-524-683,STRATA,A,1932,OAK BAY AVE,2022,Business,GENERAL,478000,478000,166000,156000,10000,29247
06396019,6396019,026-686-635,LAND,,2339,TRENT ST,2022,Business,GENERAL,1353000,0,12586000,0,13939000,29248
,6398022,,OTHER,,1952,BAY ST,2022,Business,GENERAL,403000,0,714000,0,1117000,29249
,6398023,,OTHER,,1952,BAY ST,2022,Business,GENERAL,2189000,0,3249000,0,5438000,29250
030-030-269,7483076,030-030-269,STRATA,203,1711,COOK ST,2022,Business,GENERAL,192000,192000,56500,46500,10000,29251
030-029-694,7483072,030-029-694,STRATA,102,1711,COOK ST,2022,Business,GENERAL,107000,107000,33400,23400,10000,29252
031-301-185,7491210,031-301-185,STRATA,110,1105,PANDORA AVE,2022,Business,GENERAL,533000,533000,76900,66900,10000,29253
028-593-855,1001156,028-593-855,STRATA,101,777,BLANSHARD ST,2022,Business,GENERAL,187000,187000,64000,54000,10000,29254
028-593-871,1001158,028-593-871,STRATA,103,777,BLANSHARD ST,2022,Business,GENERAL,221000,221000,61600,51600,10000,29255
026-606-461,1028030,026-606-461,STRATA,307,751,FAIRFIELD RD,2022,Residential,GENERAL,371000,371000,108000,108000,0,29256
029-518-598,1021114,029-518-598,STRATA,809,728,YATES ST,2022,Residential,GENERAL,516000,516000,127000,127000,0,29257
026-607-093,1028093,026-607-093,STRATA,910,751,FAIRFIELD RD,2022,Residential,GENERAL,425000,425000,105000,105000,0,29258
029-518-482,1021103,029-518-482,STRATA,710,728,YATES ST,2022,Residential,GENERAL,325000,325000,112000,112000,0,29259
027-963-209,1026079,027-963-209,STRATA,703,707,COURTNEY ST,2022,Residential,GENERAL,422000,422000,123000,123000,0,29260
026-606-691,1028053,026-606-691,STRATA,510,751,FAIRFIELD RD,2022,Residential,GENERAL,392000,392000,106000,106000,0,29261
027-963-519,1026110,027-963-519,STRATA,906,707,COURTNEY ST,2022,Residential,GENERAL,621000,621000,173000,173000,0,29262
027-963-012,1026060,027-963-012,STRATA,502,708,BURDETT AVE,2022,Residential,GENERAL,508000,508000,148000,148000,0,29263
028-715-349,1008029,028-715-349,STRATA,2,834,JOHNSON ST,2022,Business,GENERAL,524000,524000,163000,153000,10000,29264
026-607-387,1028122,026-607-387,STRATA,1209,751,FAIRFIELD RD,2022,Residential,GENERAL,586000,586000,136000,136000,0,29265
027-963-292,1026088,027-963-292,STRATA,703,708,BURDETT AVE,2022,Residential,GENERAL,411000,411000,104000,104000,0,29266
029-518-628,1021117,029-518-628,STRATA,812,728,YATES ST,2022,Residential,GENERAL,352000,352000,108000,108000,0,29267
027-963-276,1026086,027-963-276,STRATA,705,708,BURDETT AVE,2022,Residential,GENERAL,790000,790000,250000,250000,0,29268
027-963-705,1026129,027-963-705,STRATA,1001,708,BURDETT AVE,2022,Residential,GENERAL,431000,431000,116000,116000,0,29269
01009027,1009027,010-118-276,LAND,,2315,BLANSHARD ST,2022,Business,GENERAL,11768000,11768000,6171000,6161000,10000,29270
029-518-661,1021121,029-518-661,STRATA,904,728,YATES ST,2022,Residential,GENERAL,341000,341000,111000,111000,0,29271
026-607-361,1028120,026-607-361,STRATA,1207,751,FAIRFIELD RD,2022,Residential,GENERAL,446000,446000,104000,104000,0,29272
027-963-101,1026069,027-963-101,STRATA,608,707,COURTNEY ST,2022,Residential,GENERAL,747000,747000,227000,227000,0,29273
026-606-674,1028051,026-606-674,STRATA,508,751,FAIRFIELD RD,2022,Residential,GENERAL,506000,506000,143000,143000,0,29274
027-963-411,1026100,027-963-411,STRATA,805,708,BURDETT AVE,2022,Residential,GENERAL,732000,732000,226000,226000,0,29275
027-963-691,1026128,027-963-691,STRATA,1002,708,BURDETT AVE,2022,Residential,GENERAL,564000,564000,146000,146000,0,29276
V00171004,1017003,028-088-433,LAND,,1701,DOUGLAS ST,2022,Business,GENERAL,11305000,11305000,3851000,3841000,10000,29277
029-518-636,1021118,029-518-636,STRATA,901,728,YATES ST,2022,Residential,GENERAL,371000,371000,114000,114000,0,29278
026-607-263,1028110,026-607-263,STRATA,1107,751,FAIRFIELD RD,2022,Residential,GENERAL,438000,438000,104000,104000,0,29279
027-963-179,1026076,027-963-179,STRATA,601,708,BURDETT AVE,2022,Residential,GENERAL,396000,396000,117000,117000,0,29280
026-606-658,1028049,026-606-658,STRATA,506,751,FAIRFIELD RD,2022,Residential,GENERAL,371000,371000,98600,98600,0,29281
027-963-357,1026094,027-963-357,STRATA,804,707,COURTNEY ST,2022,Residential,GENERAL,637000,637000,211000,211000,0,29282
027-963-675,1026126,027-963-675,STRATA,1004,708,BURDETT AVE,2022,Residential,GENERAL,428000,428000,101000,101000,0,29283
029-517-761,1021031,029-517-761,STRATA,,732,YATES ST,2022,Business,GENERAL,421000,421000,171000,161000,10000,29284
029-517-796,1021034,029-517-796,STRATA,,744,YATES ST,2022,Business,GENERAL,308000,308000,125000,115000,10000,29285
028-715-632,1008058,028-715-632,STRATA,305,834,JOHNSON ST,2022,Residential,GENERAL,285000,285000,79900,79900,0,29286
028-715-551,1008050,028-715-551,STRATA,309,834,JOHNSON ST,2022,Residential,GENERAL,335000,335000,96100,96100,0,29287
028-715-578,1008052,028-715-578,STRATA,311,834,JOHNSON ST,2022,Residential,GENERAL,251000,251000,66600,66600,0,29288
028-715-730,1008068,028-715-730,STRATA,403,834,JOHNSON ST,2022,Residential,GENERAL,279000,279000,73800,73800,0,29289
028-715-748,1008069,028-715-748,STRATA,404,834,JOHNSON ST,2022,Residential,GENERAL,286000,286000,77900,77900,0,29290
028-715-829,1008077,028-715-829,STRATA,501,834,JOHNSON ST,2022,Residential,GENERAL,298000,298000,80200,80200,0,29291
028-715-896,1008084,028-715-896,STRATA,608,834,JOHNSON ST,2022,Residential,GENERAL,354000,354000,99000,99000,0,29292
028-715-918,1008086,028-715-918,STRATA,602,834,JOHNSON ST,2022,Residential,GENERAL,378000,378000,105000,105000,0,29293
028-716-167,1008111,028-716-167,STRATA,1003,834,JOHNSON ST,2022,Residential,GENERAL,419000,419000,104000,104000,0,29294
028-716-060,1008101,028-716-060,STRATA,801,834,JOHNSON ST,2022,Residential,GENERAL,323000,323000,80700,80700,0,29295
028-716-116,1008106,028-716-116,STRATA,906,834,JOHNSON ST,2022,Residential,GENERAL,396000,396000,99900,99900,0,29296
028-716-205,1008115,028-716-205,STRATA,1007,834,JOHNSON ST,2022,Residential,GENERAL,362000,362000,84300,84300,0,29297
028-716-248,1008119,028-716-248,STRATA,1103,834,JOHNSON ST,2022,Residential,GENERAL,425000,425000,101000,101000,0,29298
028-716-256,1008120,028-716-256,STRATA,1104,834,JOHNSON ST,2022,Residential,GENERAL,325000,325000,70900,70900,0,29299
028-716-272,1008122,028-716-272,STRATA,1106,834,JOHNSON ST,2022,Residential,GENERAL,415000,415000,96700,96700,0,29300
